Date,Adj Close,Close,High,Low,Open,Volume
2001-02-05,2467.300048828125,2467.300048828125,2483.580078125,2409.199951171875,2447.719970703125,1648760000
2001-02-06,2473.239990234375,2473.239990234375,2531.050048828125,2456.889892578125,2463.5,1788920000
2001-02-07,2409.659912109375,2409.659912109375,2446.659912109375,2349.919921875,2421.639892578125,2056920000
2001-02-08,2355.669921875,2355.669921875,2464.18994140625,2355.14990234375,2436.47998046875,1852360000
2001-02-09,2261.77001953125,2261.77001953125,2342.419921875,2247.52001953125,2333.010009765625,1881910000
2001-02-12,2286.760009765625,2286.760009765625,2319.89990234375,2229.22998046875,2247.199951171875,1751220000
2001-02-13,2208.39990234375,2208.39990234375,2367.909912109375,2208.010009765625,2315.4599609375,1728550000
2001-02-14,2305.820068359375,2305.820068359375,2307.27001953125,2173.419921875,2224.35009765625,1987350000
2001-02-15,2371.0400390625,2371.0400390625,2423.64990234375,2355.919921875,2360.56005859375,2106930000
2001-02-16,2212.510009765625,2212.510009765625,2266.360107421875,2187.31005859375,2228.77001953125,1892200000
2001-02-20,2095.110107421875,2095.110107421875,2235.739990234375,2094.580078125,2229.909912109375,1878340000
2001-02-21,2058.5400390625,2058.5400390625,2164.25,2044.739990234375,2056.14990234375,2019740000
2001-02-22,2032.4200439453125,2032.4200439453125,2088.60009765625,1958.8800048828125,2058.56005859375,2483470000
2001-02-23,2056.06005859375,2056.06005859375,2061.449951171875,1935.2099609375,1997.550048828125,2237910000
2001-02-26,2097.639892578125,2097.639892578125,2103.6298828125,2020.3199462890625,2088.030029296875,1739060000
2001-02-27,1964.52001953125,1964.52001953125,2081.7900390625,1963.6300048828125,2067.14990234375,1808540000
2001-02-28,1908.3199462890625,1908.3199462890625,2010.3199462890625,1880.469970703125,1983.3499755859375,2082700000
2001-03-01,1968.02001953125,1968.02001953125,1968.02001953125,1837.97998046875,1879.8399658203125,2256880000
2001-03-02,1881.3399658203125,1881.3399658203125,1988.3499755859375,1866.1300048828125,1886.0400390625,2374100000
2001-03-05,1916.6800537109375,1916.6800537109375,1936.02001953125,1892.02001953125,1908.6199951171875,1495750000
2001-03-06,1976.31005859375,1976.31005859375,2029.010009765625,1973.8699951171875,1983.280029296875,1986380000
2001-03-07,1996.22998046875,1996.22998046875,2018.93994140625,1965.9100341796875,2018.93994140625,1774410000
2001-03-08,1938.1500244140625,1938.1500244140625,1993.5,1933.22998046875,1982.43994140625,1759140000
2001-03-09,1813.02001953125,1813.02001953125,1892.7900390625,1802.9100341796875,1892.7900390625,1962120000
2001-03-12,1680.6400146484375,1680.6400146484375,1762.199951171875,1679.72998046875,1758.06005859375,2149820000
2001-03-13,1789.699951171875,1789.699951171875,1790.31005859375,1691.219970703125,1711.989990234375,2096420000
2001-03-14,1745.1300048828125,1745.1300048828125,1808.8499755859375,1700.8499755859375,1711.06005859375,2147220000
2001-03-15,1697.9200439453125,1697.9200439453125,1813.6800537109375,1697.6099853515625,1809.5,1963770000
2001-03-16,1647.510009765625,1647.510009765625,1693.5999755859375,1627.800048828125,1656.780029296875,2102270000
2001-03-19,1730.4599609375,1730.4599609375,1732.9200439453125,1632.47998046875,1659.699951171875,1774570000
2001-03-20,1614.469970703125,1614.469970703125,1749.2900390625,1614.4100341796875,1742.989990234375,2016500000
2001-03-21,1605.0400390625,1605.0400390625,1674.31005859375,1594.3900146484375,1624.31005859375,2109190000
2001-03-22,1701.9000244140625,1701.9000244140625,1703.280029296875,1582.47998046875,1624.81005859375,2504770000
2001-03-23,1705.02001953125,1705.02001953125,1754.6500244140625,1666.8199462890625,1743.9599609375,2284560000
2001-03-26,1676.9000244140625,1676.9000244140625,1736.8800048828125,1667.800048828125,1735.530029296875,1719620000
2001-03-27,1735.6300048828125,1735.6300048828125,1751.1400146484375,1664.6600341796875,1680.72998046875,1951410000
2001-03-28,1602.219970703125,1602.219970703125,1687.9200439453125,1600.3699951171875,1677.6300048828125,2072260000
2001-03-29,1563.1400146484375,1563.1400146484375,1626.8800048828125,1543.3900146484375,1578.989990234375,2079050000
2001-03-30,1573.25,1573.25,1600.8800048828125,1530.1400146484375,1573.8199462890625,2139050000
2001-04-02,1516.5799560546875,1516.5799560546875,1594.3599853515625,1499.300048828125,1569.6600341796875,1848350000
2001-04-03,1399.050048828125,1399.050048828125,1493.1099853515625,1390.0999755859375,1487.8699951171875,2573410000
2001-04-04,1370.75,1370.75,1435.3599853515625,1348.52001953125,1392.030029296875,2465470000
2001-04-05,1519.050048828125,1519.050048828125,1521.760009765625,1434.010009765625,1452.0400390625,2333000000
2001-04-06,1448.1600341796875,1448.1600341796875,1485.3699951171875,1425.8900146484375,1483.9599609375,1835720000
2001-04-09,1481.219970703125,1481.219970703125,1495.760009765625,1437.8499755859375,1472.81005859375,1448830000
2001-04-10,1597.8699951171875,1597.8699951171875,1620.739990234375,1515.5799560546875,1515.5799560546875,2203460000
2001-04-11,1647.3599853515625,1647.3599853515625,1703.8900146484375,1624.800048828125,1694.5999755859375,2372010000
2001-04-12,1714.2900390625,1714.2900390625,1714.68994140625,1605.6099853515625,1617.949951171875,1902800000
2001-04-16,1650.2099609375,1650.2099609375,1700.3900146484375,1630.31005859375,1682.1700439453125,1571910000
2001-04-17,1671.510009765625,1671.510009765625,1694.219970703125,1603.989990234375,1605.5400390625,1900580000
2001-04-18,1830.7900390625,1830.7900390625,1892.8499755859375,1739.1600341796875,1760.050048828125,3195650000
2001-04-19,1953.280029296875,1953.280029296875,1953.5699462890625,1829.97998046875,1854.199951171875,2788870000
2001-04-20,1933.5699462890625,1933.5699462890625,1981.9000244140625,1901.4000244140625,1933.6099853515625,2544420000
2001-04-23,1811.8900146484375,1811.8900146484375,1881.5400390625,1802.8199462890625,1881.52001953125,1845630000
2001-04-24,1762.2099609375,1762.2099609375,1860.0799560546875,1756.300048828125,1809.469970703125,1983330000
2001-04-25,1814.3299560546875,1814.3299560546875,1824.8800048828125,1743.449951171875,1758.0699462890625,1978940000
2001-04-26,1763.3299560546875,1763.3299560546875,1844.5699462890625,1761.6700439453125,1839.4000244140625,2028800000
2001-04-27,1810.469970703125,1810.469970703125,1822.43994140625,1777.18994140625,1808.9200439453125,1801600000
2001-04-30,1855.1500244140625,1855.1500244140625,1906.9000244140625,1826.1199951171875,1855.9000244140625,2027180000
2001-05-01,1919.010009765625,1919.010009765625,1919.449951171875,1822.8599853515625,1854.6700439453125,1922520000
2001-05-02,1962.4200439453125,1962.4200439453125,1980.1300048828125,1916.72998046875,1958.1700439453125,2584140000
2001-05-03,1877.800048828125,1877.800048828125,1919.6199951171875,1853.8399658203125,1913.9300537109375,2010880000
2001-05-04,1924.1199951171875,1924.1199951171875,1930.030029296875,1810.8599853515625,1820.5699462890625,2057110000
2001-05-07,1895.4100341796875,1895.4100341796875,1948.02001953125,1889.800048828125,1924.6800537109375,1749600000
2001-05-08,1929.239990234375,1929.239990234375,1939.6600341796875,1887.22998046875,1939.02001953125,1892280000
2001-05-09,1876.5999755859375,1876.5999755859375,1921.8699951171875,1862.06005859375,1885.0,1793520000
2001-05-10,1838.3199462890625,1838.3199462890625,1926.949951171875,1838.02001953125,1926.469970703125,1741690000
2001-05-11,1821.199951171875,1821.199951171875,1861.52001953125,1810.8900146484375,1842.6500244140625,1430930000
2001-05-14,1795.06005859375,1795.06005859375,1820.510009765625,1769.3299560546875,1819.3900146484375,1338540000
2001-05-15,1797.0799560546875,1797.0799560546875,1853.050048828125,1790.510009765625,1801.4599609375,1710620000
2001-05-16,1899.469970703125,1899.469970703125,1904.25,1768.6199951171875,1778.7099609375,2078580000
2001-05-17,1925.1400146484375,1925.1400146484375,1955.77001953125,1898.6500244140625,1900.8399658203125,2154310000
2001-05-18,1927.68994140625,1927.68994140625,1940.760009765625,1898.280029296875,1910.7099609375,1792620000
2001-05-21,2052.570068359375,2052.570068359375,2052.669921875,1927.0400390625,1931.2900390625,2311480000
2001-05-22,2042.9300537109375,2042.9300537109375,2070.610107421875,2023.0699462890625,2062.89990234375,2314800000
2001-05-23,1957.56005859375,1957.56005859375,2073.97998046875,1957.43994140625,2022.1600341796875,1886790000
2001-05-24,2003.3699951171875,2003.3699951171875,2003.7099609375,1937.6700439453125,1965.43994140625,1864570000
2001-05-25,1960.739990234375,1960.739990234375,2003.6800537109375,1953.239990234375,2000.1199951171875,1385410000
2001-05-29,1873.530029296875,1873.530029296875,1946.5699462890625,1865.1800537109375,1946.5699462890625,1621060000
2001-05-30,1779.0,1779.0,1837.010009765625,1768.97998046875,1823.8399658203125,1991230000
2001-05-31,1799.8900146484375,1799.8900146484375,1838.2900390625,1784.719970703125,1785.25,1833070000
2001-06-01,1840.8299560546875,1840.8299560546875,1852.0799560546875,1785.43994140625,1826.02001953125,1555300000
2001-06-04,1838.8399658203125,1838.8399658203125,1869.97998046875,1819.0799560546875,1861.1199951171875,1320350000
2001-06-05,1923.9000244140625,1923.9000244140625,1937.93994140625,1853.469970703125,1853.6500244140625,1845100000
2001-06-06,1903.8399658203125,1903.8399658203125,1945.93994140625,1890.510009765625,1931.449951171875,1771940000
2001-06-07,1963.31005859375,1963.31005859375,1963.8299560546875,1891.010009765625,1892.97998046875,1660520000
2001-06-08,1896.219970703125,1896.219970703125,1959.7099609375,1885.8399658203125,1959.7099609375,1437730000
2001-06-11,1846.5,1846.5,1885.1700439453125,1826.280029296875,1885.1700439453125,1418630000
2001-06-12,1852.030029296875,1852.030029296875,1871.030029296875,1776.4100341796875,1799.5799560546875,1713560000
2001-06-13,1790.2099609375,1790.2099609375,1875.2900390625,1789.9100341796875,1860.050048828125,1546790000
2001-06-14,1711.3900146484375,1711.3900146484375,1776.3499755859375,1711.3199462890625,1766.4100341796875,1763760000
2001-06-15,1701.530029296875,1701.530029296875,1725.77001953125,1657.6500244140625,1679.3299560546875,2109340000
2001-06-18,1666.489990234375,1666.489990234375,1729.3900146484375,1662.5899658203125,1712.0400390625,1567770000
2001-06-19,1675.9000244140625,1675.9000244140625,1745.760009765625,1656.739990234375,1736.2900390625,1980650000
2001-06-20,1721.56005859375,1721.56005859375,1722.8499755859375,1655.260009765625,1655.260009765625,2110760000
2001-06-21,1751.219970703125,1751.219970703125,1774.25,1697.56005859375,1714.0,2180500000
2001-06-22,1727.469970703125,1727.469970703125,1773.260009765625,1718.3499755859375,1755.5699462890625,1714580000
2001-06-25,1743.9000244140625,1743.9000244140625,1755.6700439453125,1713.030029296875,1752.7099609375,1481730000
2001-06-26,1751.6199951171875,1751.6199951171875,1757.9300537109375,1705.9300537109375,1708.8900146484375,1657380000
2001-06-27,1756.02001953125,1756.02001953125,1769.550048828125,1726.780029296875,1755.25,1716400000
2001-06-28,1808.93994140625,1808.93994140625,1847.3800048828125,1782.3199462890625,1782.3199462890625,1952960000
2001-06-29,1830.18994140625,1830.18994140625,1865.3599853515625,1795.449951171875,1812.1700439453125,2071630000
2001-07-02,1830.18994140625,1830.18994140625,1864.199951171875,1815.1099853515625,1831.4200439453125,1513420000
2001-07-03,1822.1600341796875,1822.1600341796875,1832.010009765625,1798.43994140625,1817.7099609375,868430000
2001-07-05,1751.0,1751.0,1812.260009765625,1750.510009765625,1800.6300048828125,1290680000
2001-07-06,1668.5899658203125,1668.5899658203125,1729.5699462890625,1666.6199951171875,1728.5699462890625,1441420000
2001-07-09,1697.050048828125,1697.050048828125,1712.0799560546875,1669.22998046875,1680.8800048828125,1399630000
2001-07-10,1624.949951171875,1624.949951171875,1719.3199462890625,1624.800048828125,1718.81005859375,1663970000
2001-07-11,1641.56005859375,1641.56005859375,1646.8299560546875,1600.18994140625,1617.510009765625,1770290000
2001-07-12,1750.1300048828125,1750.1300048828125,1757.2900390625,1700.4100341796875,1708.3199462890625,1888690000
2001-07-13,1751.1099853515625,1751.1099853515625,1782.52001953125,1723.0799560546875,1741.3599853515625,1561760000
2001-07-16,1685.739990234375,1685.739990234375,1758.9300537109375,1682.699951171875,1743.0899658203125,1489350000
2001-07-17,1729.550048828125,1729.550048828125,1729.6300048828125,1667.47998046875,1675.06005859375,1695690000
2001-07-18,1666.8699951171875,1666.8699951171875,1716.1600341796875,1652.0,1692.1600341796875,1738120000
2001-07-19,1695.8900146484375,1695.8900146484375,1739.1300048828125,1674.5699462890625,1700.56005859375,1906220000
2001-07-20,1676.4599609375,1676.4599609375,1690.1800537109375,1659.97998046875,1662.3800048828125,1642120000
2001-07-23,1629.9300537109375,1629.9300537109375,1699.43994140625,1629.739990234375,1695.199951171875,1356540000
2001-07-24,1604.8599853515625,1604.8599853515625,1639.56005859375,1580.5699462890625,1618.739990234375,1601500000
2001-07-25,1627.8599853515625,1627.8599853515625,1632.8900146484375,1581.6700439453125,1609.3699951171875,1675490000
2001-07-26,1673.3900146484375,1673.3900146484375,1679.239990234375,1604.9200439453125,1624.219970703125,1765390000
2001-07-27,1683.1800537109375,1683.1800537109375,1694.68994140625,1661.1199951171875,1673.4300537109375,1583800000
2001-07-30,1670.030029296875,1670.030029296875,1696.3399658203125,1662.6700439453125,1689.2099609375,1338230000
2001-07-31,1683.6099853515625,1683.6099853515625,1715.3699951171875,1665.81005859375,1678.7099609375,1621790000
2001-08-01,1729.530029296875,1729.530029296875,1743.72998046875,1704.4300537109375,1713.6700439453125,1784220000
2001-08-02,1751.449951171875,1751.449951171875,1766.5799560546875,1718.93994140625,1758.9300537109375,1675930000
2001-08-03,1725.9000244140625,1725.9000244140625,1744.02001953125,1709.31005859375,1744.02001953125,1245120000
2001-08-06,1702.8399658203125,1702.8399658203125,1718.5899658203125,1700.239990234375,1705.8800048828125,1106550000
2001-08-07,1696.3699951171875,1696.3699951171875,1717.1099853515625,1684.0899658203125,1695.27001953125,1318020000
2001-08-08,1626.199951171875,1626.199951171875,1710.52001953125,1618.77001953125,1681.8499755859375,1661690000
2001-08-09,1628.9200439453125,1628.9200439453125,1639.5400390625,1603.97998046875,1622.449951171875,1457150000
2001-08-10,1617.449951171875,1617.449951171875,1634.6700439453125,1576.0699462890625,1621.5,1372690000
2001-08-13,1653.27001953125,1653.27001953125,1657.989990234375,1615.260009765625,1627.3399658203125,1147040000
2001-08-14,1629.949951171875,1629.949951171875,1672.0699462890625,1627.6099853515625,1665.1600341796875,1231860000
2001-08-15,1572.030029296875,1572.030029296875,1641.8399658203125,1571.9200439453125,1629.530029296875,1463930000
2001-08-16,1581.97998046875,1581.97998046875,1582.199951171875,1526.81005859375,1548.300048828125,1613790000
2001-08-17,1516.5799560546875,1516.5799560546875,1556.010009765625,1514.0,1541.6099853515625,1301510000
2001-08-20,1535.989990234375,1535.989990234375,1536.780029296875,1506.530029296875,1518.18994140625,1165790000
2001-08-21,1480.739990234375,1480.739990234375,1550.199951171875,1480.4300537109375,1538.800048828125,1325960000
2001-08-22,1515.4100341796875,1515.4100341796875,1517.8299560546875,1467.5799560546875,1504.6500244140625,1550540000
2001-08-23,1496.97998046875,1496.97998046875,1542.5899658203125,1496.6400146484375,1513.3699951171875,1456290000
2001-08-24,1579.6199951171875,1579.6199951171875,1579.6800537109375,1515.3399658203125,1521.47998046875,1495650000
2001-08-27,1578.3299560546875,1578.3299560546875,1601.969970703125,1559.6700439453125,1576.1600341796875,1195290000
2001-08-28,1526.300048828125,1526.300048828125,1581.8199462890625,1526.0799560546875,1579.550048828125,1433940000
2001-08-29,1499.760009765625,1499.760009765625,1541.93994140625,1491.219970703125,1538.1600341796875,1466700000
2001-08-30,1453.9000244140625,1453.9000244140625,1495.0999755859375,1438.9100341796875,1472.6500244140625,1734810000
2001-08-31,1469.699951171875,1469.699951171875,1484.989990234375,1443.550048828125,1444.72998046875,1232880000
2001-09-04,1424.1199951171875,1424.1199951171875,1502.6700439453125,1424.06005859375,1466.3199462890625,1536580000
