Date,Adj Close,Close,High,Low,Open,Volume
2001-09-28,28.96857261657715,40.099998474121094,40.38999938964844,39.63999938964844,39.79999923706055,2264800
2001-10-01,28.821388244628906,39.75,40.14500045776367,39.025001525878906,40.099998474121094,906000
2001-10-02,29.136802673339844,40.185001373291016,40.185001373291016,39.5,39.5,1107200
2001-10-03,29.800214767456055,41.099998474121094,41.375,39.5,39.5,1441200
2001-10-04,30.09751319885254,41.5099983215332,41.970001220703125,41.025001525878906,41.25,2346200
2001-10-05,29.945226669311523,41.29999923706055,41.45000076293945,40.505001068115234,41.45000076293945,503800
2001-10-08,29.673349380493164,40.92499923706055,41.39500045776367,40.75,40.75,348000
2001-10-09,29.42682456970215,40.584999084472656,40.974998474121094,40.5,40.82500076293945,1017200
2001-10-10,30.452791213989258,42.0,42.0,40.54999923706055,40.54999923706055,638600
2001-10-11,30.942211151123047,42.67499923706055,43.20000076293945,42.5,42.5,1523400
2001-10-12,30.844331741333008,42.540000915527344,42.88999938964844,41.900001525878906,42.560001373291016,573800
2001-10-15,30.960344314575195,42.70000076293945,42.78499984741211,42.150001525878906,42.375,590600
2001-10-16,31.37725257873535,43.275001525878906,43.400001525878906,42.8650016784668,42.95000076293945,966400
2001-10-17,30.489042282104492,42.04999923706055,43.724998474121094,42.04999923706055,43.650001525878906,797400
2001-10-18,30.29326820373535,41.779998779296875,42.275001525878906,41.650001525878906,42.275001525878906,969400
2001-10-19,30.67030143737793,42.29999923706055,42.474998474121094,41.724998474121094,41.724998474121094,519200
2001-10-22,30.94584083557129,42.68000030517578,42.875,42.34000015258789,42.375,369600
2001-10-23,30.742826461791992,42.400001525878906,43.14500045776367,42.400001525878906,43.005001068115234,851600
2001-10-24,30.942211151123047,42.67499923706055,42.689998626708984,42.29999923706055,42.5,527600
2001-10-25,31.631004333496094,43.625,43.625,42.0,42.20000076293945,1195000
2001-10-26,31.631004333496094,43.625,43.82500076293945,43.20000076293945,43.20000076293945,951600
2001-10-29,30.996572494506836,42.75,43.5099983215332,42.70000076293945,43.505001068115234,516400
2001-10-30,30.344022750854492,41.849998474121094,42.400001525878906,41.67499923706055,42.400001525878906,887200
2001-10-31,30.851577758789062,42.54999923706055,42.8849983215332,42.20500183105469,42.32500076293945,1531200
2001-11-01,31.395387649536133,43.29999923706055,43.29999923706055,42.25,42.66999816894531,786000
2001-11-02,31.177858352661133,43.0,43.349998474121094,42.92499923706055,43.224998474121094,369600
2001-11-05,31.631004333496094,43.625,43.650001525878906,43.310001373291016,43.599998474121094,305600
2001-11-06,32.08418655395508,44.25,44.25,43.25,43.375,1671200
2001-11-07,31.86665916442871,43.95000076293945,44.32500076293945,43.80500030517578,43.849998474121094,584200
2001-11-08,31.794170379638672,43.849998474121094,44.45000076293945,43.474998474121094,44.17499923706055,483200
2001-11-09,31.685407638549805,43.70000076293945,43.744998931884766,43.415000915527344,43.529998779296875,421400
2001-11-12,31.812274932861328,43.875,43.88999938964844,42.529998779296875,43.349998474121094,230200
2001-11-13,32.392330169677734,44.67499923706055,44.67499923706055,44.125,44.25,442200
2001-11-14,32.71498489379883,45.119998931884766,45.119998931884766,44.209999084472656,45.0,285600
2001-11-15,32.59172058105469,44.95000076293945,45.20000076293945,44.70000076293945,44.900001525878906,363400
2001-11-16,32.624366760253906,44.994998931884766,45.07500076293945,44.63999938964844,44.83000183105469,423200
2001-11-19,32.990516662597656,45.5,45.689998626708984,45.005001068115234,45.07500076293945,316200
2001-11-20,32.80202102661133,45.2400016784668,45.82500076293945,45.04999923706055,45.5,457000
2001-11-21,32.68962097167969,45.084999084472656,45.224998474121094,44.68000030517578,45.150001525878906,384800
2001-11-23,33.16454315185547,45.7400016784668,45.775001525878906,45.025001525878906,45.025001525878906,224600
2001-11-26,33.33492660522461,45.974998474121094,46.07500076293945,45.45000076293945,45.7400016784668,549200
2001-11-27,33.226165771484375,45.82500076293945,46.16999816894531,45.55500030517578,45.95000076293945,420800
2001-11-28,32.64611053466797,45.025001525878906,45.869998931884766,45.025001525878906,45.599998474121094,641400
2001-11-29,33.60681915283203,46.349998474121094,46.349998474121094,45.099998474121094,45.17499923706055,507000
2001-11-30,33.208038330078125,45.79999923706055,46.28499984741211,45.70000076293945,46.20000076293945,740200
2001-12-03,32.990516662597656,45.5,45.70500183105469,45.29999923706055,45.45000076293945,210800
2001-12-04,33.751827239990234,46.54999923706055,46.67499923706055,45.47999954223633,45.5,680400
2001-12-05,34.49501037597656,47.57500076293945,47.9900016784668,46.900001525878906,47.04999923706055,600400
2001-12-06,34.984466552734375,48.25,48.25,47.67499923706055,47.79999923706055,738000
2001-12-07,34.71980667114258,47.8849983215332,48.2400016784668,47.779998779296875,48.07500076293945,526800
2001-12-10,34.11800765991211,47.05500030517578,48.09000015258789,47.0,47.875,674600
2001-12-11,34.313785552978516,47.32500076293945,47.70000076293945,47.029998779296875,47.42499923706055,429000
2001-12-12,34.36814498901367,47.400001525878906,47.564998626708984,46.8650016784668,47.45000076293945,249400
2001-12-13,33.7554931640625,46.55500030517578,47.27000045776367,46.54999923706055,46.974998474121094,796400
2001-12-14,34.140872955322266,46.95000076293945,46.95000076293945,46.3650016784668,46.650001525878906,1147400
2001-12-17,34.79533004760742,47.849998474121094,47.849998474121094,46.83000183105469,46.83000183105469,798800
2001-12-18,35.10438537597656,48.275001525878906,48.32500076293945,47.814998626708984,48.25,1727800
2001-12-19,34.831687927246094,47.900001525878906,48.189998626708984,47.564998626708984,47.875,1551600
2001-12-20,34.28630447387695,47.150001525878906,47.915000915527344,46.974998474121094,47.900001525878906,5581600
2001-12-21,34.97712707519531,48.099998474121094,48.2400016784668,47.20500183105469,47.45000076293945,1577800
2001-12-24,35.140750885009766,48.32500076293945,48.42499923706055,48.10499954223633,48.224998474121094,319000
2001-12-26,35.449771881103516,48.75,48.869998931884766,48.29999923706055,48.29999923706055,963000
2001-12-27,35.59522247314453,48.95000076293945,49.07500076293945,48.72999954223633,48.75,1705200
2001-12-28,35.6315803527832,49.0,49.26499938964844,48.875,49.150001525878906,2017600
2001-12-31,35.03165054321289,48.17499923706055,49.20000076293945,48.17499923706055,49.125,2346600
2002-01-02,35.355255126953125,48.619998931884766,48.64500045776367,47.63999938964844,48.54999923706055,1807400
2002-01-03,35.84607696533203,49.29499816894531,49.29499816894531,48.5,48.5,1013400
2002-01-04,36.15878677368164,49.724998474121094,49.91999816894531,49.150001525878906,49.375,1304400
2002-01-07,35.57704162597656,48.92499923706055,49.900001525878906,48.92499923706055,49.67499923706055,1661800
2002-01-08,35.99519348144531,49.5,49.619998931884766,48.650001525878906,49.125,743600
2002-01-09,35.6315803527832,49.0,50.064998626708984,49.0,49.875,868800
2002-01-10,35.84972381591797,49.29999923706055,49.29999923706055,48.97999954223633,49.07500076293945,365200
2002-01-11,35.413421630859375,48.70000076293945,49.474998474121094,48.54999923706055,49.375,802800
2002-01-14,34.8862190246582,47.974998474121094,48.630001068115234,47.849998474121094,48.630001068115234,781000
2002-01-15,35.12255859375,48.29999923706055,48.29999923706055,47.72999954223633,48.095001220703125,1170000
2002-01-16,34.409912109375,47.31999969482422,47.92499923706055,47.099998474121094,47.75,4382800
2002-01-17,34.57717514038086,47.54999923706055,48.0,47.2599983215332,47.75,813400
2002-01-18,34.140872955322266,46.95000076293945,47.83000183105469,46.900001525878906,47.54999923706055,991000
2002-01-22,33.9227294921875,46.650001525878906,47.54499816894531,46.55500030517578,47.375,1331400
2002-01-23,34.39536666870117,47.29999923706055,47.42499923706055,46.400001525878906,46.82500076293945,1752600
2002-01-24,34.66808319091797,47.67499923706055,47.88999938964844,47.54999923706055,47.54999923706055,956600
2002-01-25,34.64262008666992,47.63999938964844,47.78499984741211,47.33000183105469,47.67499923706055,770400
2002-01-28,34.8680419921875,47.95000076293945,48.0,47.5,47.79999923706055,617600
2002-01-29,34.25358581542969,47.10499954223633,48.01499938964844,46.82500076293945,47.92499923706055,1519000
2002-01-30,34.682621002197266,47.69499969482422,47.79499816894531,46.5,47.20000076293945,1250600
2002-01-31,34.97712707519531,48.099998474121094,48.099998474121094,47.505001068115234,47.79999923706055,2674000
2002-02-01,34.77715301513672,47.82500076293945,48.185001373291016,47.6150016784668,47.75,768400
2002-02-04,33.9590950012207,46.70000076293945,47.70500183105469,46.55500030517578,47.625,2787200
2002-02-05,33.82817459106445,46.52000045776367,46.849998474121094,46.19499969482422,46.57500076293945,1805200
2002-02-06,33.45005798339844,46.0,46.724998474121094,45.775001525878906,46.525001525878906,1273600
2002-02-07,33.013736724853516,45.400001525878906,46.04999923706055,45.375,45.95000076293945,1973000
2002-02-08,33.886356353759766,46.599998474121094,46.599998474121094,45.45500183105469,45.60499954223633,1737800
2002-02-11,34.03541564941406,46.80500030517578,47.0,46.375,46.400001525878906,1031600
2002-02-12,34.108131408691406,46.904998779296875,47.119998931884766,46.47999954223633,46.650001525878906,394600
2002-02-13,34.431732177734375,47.349998474121094,47.39500045776367,47.005001068115234,47.125,359200
2002-02-14,33.99543380737305,46.75,47.59000015258789,46.75,47.470001220703125,1958000
2002-02-15,33.944522857666016,46.68000030517578,46.94499969482422,46.400001525878906,46.869998931884766,847800
2002-02-19,33.286441802978516,45.775001525878906,46.400001525878906,45.625,46.25,981400
2002-02-20,33.84999465942383,46.54999923706055,46.54999923706055,45.439998626708984,45.70000076293945,1388200
2002-02-21,33.126468658447266,45.55500030517578,46.54999923706055,45.55500030517578,46.45000076293945,665600
2002-02-22,33.72275924682617,46.375,46.375,45.38999938964844,45.599998474121094,1361800
2002-02-25,33.933631896972656,46.665000915527344,46.665000915527344,46.17499923706055,46.375,740600
2002-02-26,34.09360885620117,46.8849983215332,47.0099983215332,46.35499954223633,46.64500045776367,994200
2002-02-27,34.24993133544922,47.099998474121094,47.29499816894531,46.814998626708984,47.125,1247600
2002-02-28,33.886356353759766,46.599998474121094,47.2400016784668,46.47999954223633,47.150001525878906,1466200
2002-03-01,34.72260284423828,47.75,47.75,46.650001525878906,46.82500076293945,1445200
2002-03-04,35.268009185791016,48.5,48.7400016784668,47.625,47.75,1448800
2002-03-05,35.34798812866211,48.61000061035156,48.915000915527344,48.349998474121094,48.4900016784668,1330800
2002-03-06,35.77701187133789,49.20000076293945,49.31999969482422,48.20000076293945,48.61000061035156,846600
2002-03-07,35.81336975097656,49.25,49.650001525878906,49.07500076293945,49.54999923706055,1150200
2002-03-08,36.17555618286133,49.689998626708984,49.880001068115234,49.345001220703125,49.849998474121094,1206800
2002-03-11,36.182838439941406,49.70000076293945,49.9900016784668,49.27000045776367,49.689998626708984,1110600
2002-03-12,36.124595642089844,49.619998931884766,49.75,49.07500076293945,49.275001525878906,818000
2002-03-13,35.818824768066406,49.20000076293945,49.525001525878906,49.025001525878906,49.25,1581200
2002-03-14,35.982643127441406,49.42499923706055,49.6150016784668,48.755001068115234,49.375,1402200
2002-03-15,36.12824630737305,49.625,49.79999923706055,49.04999923706055,49.30500030517578,1414800
2002-03-18,36.33209228515625,49.904998779296875,50.18000030517578,49.54999923706055,49.744998931884766,1362400
2002-03-19,36.5650634765625,50.224998474121094,50.32500076293945,49.95000076293945,50.150001525878906,621200
2002-03-20,35.98991775512695,49.435001373291016,50.025001525878906,49.42499923706055,49.974998474121094,1805600
2002-03-21,36.594181060791016,50.26499938964844,50.310001373291016,49.5,49.775001525878906,960200
2002-03-22,36.328468322753906,49.900001525878906,50.55500030517578,49.880001068115234,50.275001525878906,1018600
2002-03-25,35.88798141479492,49.29499816894531,50.06999969482422,49.224998474121094,50.025001525878906,1873600
2002-03-26,36.29205322265625,49.849998474121094,49.93000030517578,49.400001525878906,49.400001525878906,843600
2002-03-27,36.63058090209961,50.314998626708984,50.314998626708984,49.73500061035156,49.849998474121094,976400
2002-03-28,36.43764877319336,50.04999923706055,50.71500015258789,50.04999923706055,50.45000076293945,1783000
2002-04-01,36.47404479980469,50.099998474121094,50.415000915527344,49.529998779296875,50.04999923706055,1304000
2002-04-02,36.241092681884766,49.779998779296875,50.20000076293945,49.650001525878906,49.69499969482422,5878800
2002-04-03,35.982643127441406,49.42499923706055,49.95500183105469,49.2599983215332,49.875,6075400
2002-04-04,36.124595642089844,49.619998931884766,49.900001525878906,49.17499923706055,49.20000076293945,2093200
2002-04-05,36.07365036010742,49.54999923706055,49.95000076293945,49.349998474121094,49.79999923706055,815400
2002-04-08,36.5250244140625,50.16999816894531,50.16999816894531,49.0,49.005001068115234,1162200
2002-04-09,36.39032745361328,49.98500061035156,50.345001220703125,49.96500015258789,50.16999816894531,954600
2002-04-10,37.092899322509766,50.95000076293945,50.95000076293945,50.16999816894531,50.25,2098000
2002-04-11,36.499534606933594,50.1349983215332,50.974998474121094,50.0099983215332,50.82500076293945,1505600
2002-04-12,37.311283111572266,51.25,51.25,50.125,50.5,2963400
2002-04-15,37.03826904296875,50.875,51.625,50.790000915527344,51.5,2844000
2002-04-16,37.96650695800781,52.150001525878906,52.150001525878906,51.375,51.45000076293945,1361400
2002-04-17,37.64617919921875,51.709999084472656,52.375,51.625,52.375,6833400
2002-04-18,37.48604202270508,51.4900016784668,51.8650016784668,51.07500076293945,51.775001525878906,2359200
2002-04-19,37.456886291503906,51.45000076293945,51.81999969482422,51.45000076293945,51.79999923706055,760800
2002-04-22,36.96183776855469,50.77000045776367,51.44499969482422,50.755001068115234,51.400001525878906,1507000
2002-04-23,37.092899322509766,50.95000076293945,51.040000915527344,50.70000076293945,50.79999923706055,1798200
2002-04-24,36.779823303222656,50.52000045776367,51.32500076293945,50.3849983215332,51.0,1095400
2002-04-25,36.878108978271484,50.654998779296875,50.77000045776367,50.10499954223633,50.29999923706055,1388200
2002-04-26,36.17193603515625,49.685001373291016,50.94499969482422,49.685001373291016,50.810001373291016,2200800
2002-04-29,36.28114318847656,49.834999084472656,50.09000015258789,49.54999923706055,50.0,3547600
2002-04-30,36.87448501586914,50.650001525878906,50.83000183105469,49.810001373291016,49.900001525878906,1444200
2002-05-01,37.1292839050293,51.0,51.0,49.97999954223633,50.75,1435200
2002-05-02,37.256683349609375,51.17499923706055,51.29999923706055,50.81999969482422,50.95000076293945,932200
2002-05-03,37.092899322509766,50.95000076293945,51.25,50.650001525878906,51.25,1494800
2002-05-06,36.38304901123047,49.974998474121094,51.15999984741211,49.974998474121094,50.994998931884766,2717000
2002-05-07,36.12098693847656,49.6150016784668,50.27000045776367,49.599998474121094,50.2400016784668,1302400
2002-05-08,36.98367691040039,50.79999923706055,50.810001373291016,50.2400016784668,50.45000076293945,2224000
2002-05-09,36.31025314331055,49.875,50.79999923706055,49.849998474121094,50.79999923706055,1718000
2002-05-10,35.72055435180664,49.064998626708984,50.02000045776367,48.95000076293945,49.994998931884766,1788600
2002-05-13,36.182838439941406,49.70000076293945,49.724998474121094,49.0,49.07500076293945,2245000
2002-05-14,37.27488327026367,51.20000076293945,51.20000076293945,50.11000061035156,50.349998474121094,9461400
2002-05-15,37.23848342895508,51.150001525878906,51.40999984741211,50.58000183105469,50.875,1803200
2002-05-16,36.79803466796875,50.54499816894531,51.17499923706055,50.375,51.17499923706055,1452200
2002-05-17,36.910865783691406,50.70000076293945,50.8849983215332,50.2599983215332,50.599998474121094,1620400
2002-05-20,36.444950103759766,50.060001373291016,50.625,50.005001068115234,50.625,1856200
2002-05-21,35.89164352416992,49.29999923706055,50.31999969482422,49.1349983215332,50.17499923706055,2511000
2002-05-22,35.67324447631836,49.0,49.59000015258789,48.67499923706055,49.150001525878906,2344600
2002-05-23,36.38304901123047,49.974998474121094,49.994998931884766,48.75,49.349998474121094,2384600
2002-05-24,35.80792236328125,49.185001373291016,49.82500076293945,49.185001373291016,49.75,1608400
2002-05-28,35.716922760009766,49.060001373291016,49.400001525878906,48.5,49.400001525878906,2984200
2002-05-29,35.26189041137695,48.435001373291016,48.95000076293945,48.34000015258789,48.95000076293945,1952000
2002-05-30,35.3892936706543,48.61000061035156,48.82500076293945,48.02000045776367,48.435001373291016,3009400
2002-05-31,35.12720489501953,48.25,49.119998931884766,48.25,48.775001525878906,6645800
2002-06-03,34.30817413330078,47.125,48.474998474121094,47.125,48.474998474121094,2000800
2002-06-04,34.31547164916992,47.1349983215332,47.400001525878906,46.505001068115234,47.04999923706055,5450800
