Date,Close,High,Low,Open,Volume
2019-05-31,1946.8800048828125,1976.9599609375,1913.9200439453125,1966.719970703125,451956
2019-06-03,1966.719970703125,2010.239990234375,1908.47998046875,1945.5999755859375,453708
2019-06-04,1857.280029296875,1935.3599853515625,1856.0,1907.8399658203125,377680
2019-06-05,1821.43994140625,1877.1199951171875,1811.8399658203125,1833.5999755859375,366875
2019-06-06,1782.4000244140625,1827.199951171875,1777.280029296875,1807.3599853515625,288661
2019-06-07,1795.8399658203125,1802.3680419921875,1766.4000244140625,1777.280029296875,364483
2019-06-10,1783.0400390625,1807.3599853515625,1767.0400390625,1773.43994140625,226045
2019-06-11,1786.239990234375,1811.199951171875,1747.199951171875,1753.5999755859375,294398
2019-06-12,1777.9200439453125,1811.199951171875,1770.239990234375,1799.0400390625,222269
2019-06-13,1767.0400390625,1785.9200439453125,1749.1199951171875,1756.800048828125,266436
2019-06-14,1748.47998046875,1795.8399658203125,1745.9200439453125,1779.199951171875,213797
2019-06-17,1729.9200439453125,1751.0400390625,1720.447998046875,1746.56005859375,226097
2019-06-18,1716.47998046875,1726.719970703125,1686.4000244140625,1698.56005859375,388902
2019-06-19,1659.52001953125,1723.52001953125,1656.3199462890625,1705.5999755859375,463613
2019-06-20,1664.6400146484375,1716.47998046875,1616.6400146484375,1629.43994140625,538191
2019-06-21,1703.6800537109375,1715.8399658203125,1656.6400146484375,1676.800048828125,308448
2019-06-24,1688.3199462890625,1697.280029296875,1672.9599609375,1692.800048828125,197422
2019-06-25,1731.199951171875,1739.583984375,1687.6800537109375,1689.5999755859375,269308
2019-06-26,1717.760009765625,1731.199951171875,1688.9599609375,1697.280029296875,212291
2019-06-27,1690.8800048828125,1714.8800048828125,1676.800048828125,1705.5999755859375,232669
2019-06-28,1664.0,1683.199951171875,1655.6800537109375,1672.3199462890625,275386
2019-07-01,1571.8399658203125,1605.1199951171875,1565.43994140625,1571.199951171875,471841
2019-07-02,1513.5999755859375,1574.4000244140625,1511.0400390625,1574.4000244140625,406602
2019-07-03,1504.6400146484375,1528.3199462890625,1498.8800048828125,1514.8800048828125,247020
2019-07-05,1509.1199951171875,1581.43994140625,1504.0,1536.6400146484375,376952
2019-07-08,1550.719970703125,1566.0799560546875,1529.5999755859375,1543.6800537109375,281475
2019-07-09,1555.199951171875,1597.43994140625,1550.0799560546875,1597.43994140625,234753
2019-07-10,1507.8399658203125,1535.16796875,1503.6800537109375,1534.719970703125,310438
2019-07-11,1482.8800048828125,1510.4000244140625,1473.5999755859375,1486.719970703125,329081
2019-07-12,1459.199951171875,1484.1600341796875,1456.0,1472.6400146484375,287903
2019-07-15,1453.43994140625,1467.52001953125,1445.1199951171875,1452.1600341796875,249147
2019-07-16,1457.9200439453125,1465.5999755859375,1426.56005859375,1446.4000244140625,397117
2019-07-17,1495.0400390625,1495.0400390625,1436.1600341796875,1445.1199951171875,454014
2019-07-18,1479.3599853515625,1517.760009765625,1453.43994140625,1493.760009765625,420370
2019-07-19,1496.3199462890625,1499.52001953125,1445.760009765625,1450.8800048828125,409700
2019-07-22,1466.239990234375,1502.719970703125,1455.3599853515625,1494.4000244140625,342320
2019-07-23,1414.4000244140625,1464.3199462890625,1413.1199951171875,1440.6400146484375,295991
2019-07-24,1378.56005859375,1431.6800537109375,1370.239990234375,1429.760009765625,294145
2019-07-25,1420.800048828125,1446.4000244140625,1386.239990234375,1386.239990234375,466598
2019-07-26,1384.9599609375,1397.1199951171875,1373.43994140625,1394.56005859375,295336
2019-07-29,1397.1199951171875,1408.0,1381.760009765625,1388.1600341796875,259623
2019-07-30,1429.760009765625,1438.0799560546875,1404.1600341796875,1424.6400146484375,366573
2019-07-31,1509.760009765625,1557.760009765625,1403.52001953125,1427.8399658203125,828720
2019-08-01,1628.800048828125,1672.9599609375,1443.52001953125,1512.9599609375,1704488
2019-08-02,1642.239990234375,1708.1600341796875,1617.280029296875,1632.0,1114227
2019-08-05,1875.199951171875,1896.0,1745.9200439453125,1758.0799560546875,1354116
2019-08-06,1758.719970703125,1898.8800048828125,1758.719970703125,1806.0799560546875,935147
2019-08-07,1767.6800537109375,1925.760009765625,1758.719970703125,1884.1600341796875,852094
2019-08-08,1662.719970703125,1754.239990234375,1655.6800537109375,1731.8399658203125,537017
2019-08-09,1723.52001953125,1757.760009765625,1675.52001953125,1691.52001953125,598408
2019-08-12,1848.9599609375,1855.3599853515625,1744.0,1750.4000244140625,404119
2019-08-13,1712.6400146484375,1881.5999755859375,1709.43994140625,1878.4000244140625,653458
2019-08-14,1949.760009765625,1952.0,1796.47998046875,1829.760009765625,1048608
2019-08-15,1898.8800048828125,1984.0,1879.8079833984375,1902.0799560546875,543184
2019-08-16,1793.9200439453125,1864.9599609375,1789.43994140625,1861.760009765625,427428
2019-08-19,1662.719970703125,1727.8079833984375,1656.3199462890625,1718.4000244140625,443152
2019-08-20,1702.4000244140625,1714.56005859375,1664.6400146484375,1680.6400146484375,429652
2019-08-21,1619.199951171875,1646.719970703125,1616.0,1633.9200439453125,445153
2019-08-22,1648.0,1693.43994140625,1604.800048828125,1605.760009765625,486491
2019-08-23,1853.43994140625,1885.43994140625,1629.43994140625,1704.3199462890625,1213298
2019-08-26,1798.4000244140625,1854.0799560546875,1756.1600341796875,1761.9200439453125,505427
2019-08-27,1834.8800048828125,1880.9599609375,1762.56005859375,1768.3199462890625,415688
2019-08-28,1793.280029296875,1904.0,1792.0,1877.1199951171875,436702
2019-08-29,1718.4000244140625,1756.1600341796875,1701.1199951171875,1739.52001953125,448467
2019-08-30,1728.0,1768.9599609375,1683.199951171875,1683.199951171875,438800
2019-09-03,1804.1600341796875,1820.800048828125,1761.280029296875,1792.0,562634
2019-09-04,1692.800048828125,1765.760009765625,1691.52001953125,1733.760009765625,570616
2019-09-05,1630.0799560546875,1654.4000244140625,1609.5999755859375,1650.56005859375,648522
2019-09-06,1582.0799560546875,1620.1600341796875,1574.4000244140625,1608.9599609375,477694
2019-09-09,1566.719970703125,1608.9599609375,1550.0799560546875,1553.280029296875,487856
2019-09-10,1561.5999755859375,1611.52001953125,1557.760009765625,1588.47998046875,467411
2019-09-11,1537.280029296875,1565.43994140625,1527.0400390625,1559.6800537109375,524170
2019-09-12,1500.800048828125,1529.5999755859375,1482.8800048828125,1508.47998046875,670227
2019-09-13,1477.1199951171875,1493.1199951171875,1460.47998046875,1482.239990234375,509366
2019-09-16,1498.8800048828125,1514.8800048828125,1472.6400146484375,1510.4000244140625,436620
2019-09-17,1491.8399658203125,1518.719970703125,1490.56005859375,1503.3599853515625,392489
2019-09-18,1443.8399658203125,1516.2879638671875,1440.0,1478.4000244140625,812522
2019-09-19,1417.5999755859375,1428.1600341796875,1395.199951171875,1424.0,514069
2019-09-20,1490.56005859375,1502.719970703125,1397.1199951171875,1402.8800048828125,590363
2019-09-23,1477.760009765625,1500.1600341796875,1452.800048828125,1496.3199462890625,359792
2019-09-24,1546.239990234375,1557.760009765625,1436.800048828125,1441.280029296875,994005
2019-09-25,1511.0400390625,1598.0799560546875,1497.5999755859375,1542.4000244140625,667847
2019-09-26,1523.8399658203125,1552.6400146484375,1505.9200439453125,1507.199951171875,489608
2019-09-27,1565.43994140625,1607.3599853515625,1496.3199462890625,1504.6400146484375,844923
2019-09-30,1519.3599853515625,1549.43994140625,1502.719970703125,1547.52001953125,373844
2019-10-01,1586.56005859375,1587.199951171875,1475.199951171875,1480.3199462890625,735250
2019-10-02,1692.800048828125,1712.6400146484375,1630.0799560546875,1630.719970703125,1285869
2019-10-03,1628.1600341796875,1734.4000244140625,1627.52001953125,1687.0400390625,763856
2019-10-04,1541.760009765625,1617.280029296875,1539.199951171875,1616.0,463995
2019-10-07,1553.280029296875,1579.52001953125,1520.6400146484375,1562.8800048828125,453303
2019-10-08,1679.3599853515625,1681.280029296875,1595.52001953125,1612.800048828125,770133
2019-10-09,1623.0400390625,1653.1199951171875,1584.6400146484375,1628.800048828125,464173
2019-10-10,1563.52001953125,1625.5999755859375,1558.719970703125,1620.47998046875,539647
2019-10-11,1473.280029296875,1524.47998046875,1447.6800537109375,1516.800048828125,1149078
2019-10-14,1425.280029296875,1479.0400390625,1423.3599853515625,1478.4000244140625,440520
2019-10-15,1388.1600341796875,1401.5999755859375,1367.0400390625,1397.760009765625,685845
2019-10-16,1370.8800048828125,1400.3199462890625,1367.6800537109375,1386.239990234375,442189
2019-10-17,1362.56005859375,1371.52001953125,1341.760009765625,1357.43994140625,403184
2019-10-18,1359.3599853515625,1392.6400146484375,1345.9200439453125,1368.3199462890625,508502
2019-10-21,1323.52001953125,1349.1199951171875,1322.239990234375,1344.0,284736
2019-10-22,1344.6400146484375,1345.9200439453125,1306.8800048828125,1317.1199951171875,315038
2019-10-23,1328.0,1354.8800048828125,1327.0400390625,1353.5999755859375,275986
2019-10-24,1309.43994140625,1340.800048828125,1306.8800048828125,1316.47998046875,389172
2019-10-25,1266.56005859375,1318.4000244140625,1265.9200439453125,1316.47998046875,405947
2019-10-28,1278.719970703125,1283.199951171875,1257.5999755859375,1261.43994140625,406180
2019-10-29,1277.43994140625,1297.280029296875,1269.43994140625,1290.8800048828125,360914
2019-10-30,1246.0799560546875,1309.1199951171875,1243.8399658203125,1278.0799560546875,605688
2019-10-31,1264.0,1292.800048828125,1250.56005859375,1259.52001953125,472597
2019-11-01,1207.6800537109375,1233.280029296875,1205.760009765625,1226.239990234375,480303
2019-11-04,1209.5999755859375,1219.8399658203125,1186.8800048828125,1191.0400390625,344936
2019-11-05,1234.56005859375,1237.1199951171875,1212.800048828125,1216.0,355603
2019-11-06,1230.0799560546875,1254.8480224609375,1226.239990234375,1236.47998046875,447114
2019-11-07,1218.56005859375,1228.1600341796875,1203.199951171875,1205.1199951171875,482964
2019-11-08,1192.9599609375,1233.9200439453125,1192.0,1221.760009765625,422731
2019-11-11,1188.47998046875,1221.1199951171875,1177.5999755859375,1216.0,346038
2019-11-12,1174.4000244140625,1185.9200439453125,1164.800048828125,1179.52001953125,420948
2019-11-13,1182.719970703125,1192.3199462890625,1169.9200439453125,1187.199951171875,423105
2019-11-14,1163.52001953125,1196.1600341796875,1163.52001953125,1185.9200439453125,348256
2019-11-15,1113.5999755859375,1150.719970703125,1112.3199462890625,1145.5999755859375,585538
2019-11-18,1112.3199462890625,1125.1199951171875,1104.6400146484375,1114.239990234375,382522
2019-11-19,1124.47998046875,1130.239990234375,1102.0799560546875,1106.56005859375,471272
2019-11-20,1136.0,1176.9599609375,1112.3199462890625,1128.3199462890625,711905
2019-11-21,1138.56005859375,1160.9599609375,1125.760009765625,1128.9599609375,482494
2019-11-22,1105.9200439453125,1132.800048828125,1104.6400146484375,1120.6400146484375,414439
2019-11-25,1057.9200439453125,1081.5999755859375,1053.43994140625,1081.5999755859375,424141
2019-11-26,1042.56005859375,1056.0,1036.800048828125,1049.5999755859375,447494
2019-11-27,1037.43994140625,1038.0799560546875,1030.4000244140625,1033.9200439453125,296294
2019-11-29,1058.56005859375,1058.56005859375,1041.9200439453125,1046.4000244140625,269983
2019-12-02,1113.5999755859375,1128.3199462890625,1053.43994140625,1057.280029296875,848731
2019-12-03,1178.239990234375,1218.56005859375,1171.8399658203125,1199.3599853515625,1465205
2019-12-04,1123.8399658203125,1150.719970703125,1109.760009765625,1141.760009765625,665109
2019-12-05,1109.1199951171875,1144.3199462890625,1104.6400146484375,1106.56005859375,521720
2019-12-06,1070.719970703125,1086.0799560546875,1061.1199951171875,1066.8800048828125,612116
2019-12-09,1126.4000244140625,1127.3599853515625,1069.760009765625,1075.199951171875,590969
2019-12-10,1128.3199462890625,1150.0799560546875,1105.280029296875,1120.0,555648
2019-12-11,1102.0799560546875,1122.56005859375,1095.0400390625,1116.1600341796875,454664
2019-12-12,1036.800048828125,1106.56005859375,1035.52001953125,1099.52001953125,1001617
2019-12-13,993.9199829101562,1058.56005859375,992.6400146484375,1032.3199462890625,1151745
2019-12-16,972.7999877929688,973.4400024414062,952.3200073242188,964.47998046875,534159
2019-12-17,965.760009765625,977.9199829101562,958.0800170898438,963.2000122070312,473234
2019-12-18,975.3599853515625,976.0,951.552001953125,954.239990234375,464750
2019-12-19,951.0399780273438,976.0,951.0399780273438,971.52001953125,451969
2019-12-20,962.5599975585938,962.5599975585938,944.6400146484375,947.8400268554688,393283
2019-12-23,965.760009765625,968.3200073242188,958.0800170898438,960.0,236178
2019-12-24,956.1599731445312,966.4639892578125,953.5999755859375,961.9199829101562,161180
2019-12-26,954.8800048828125,956.7999877929688,947.2000122070312,948.47998046875,211825
2019-12-27,974.719970703125,984.9600219726562,950.4000244140625,951.0399780273438,412875
2019-12-30,1008.6400146484375,1021.4400024414062,982.4000244140625,983.0399780273438,535064
2019-12-31,967.6799926757812,1027.8399658203125,963.8400268554688,1022.0800170898438,517598
2020-01-02,928.6400146484375,962.5599975585938,928.0,941.4400024414062,442381
2020-01-03,978.5599975585938,1007.3599853515625,956.7999877929688,1002.8800048828125,752447
2020-01-06,965.1199951171875,1010.6240234375,965.1199951171875,1007.3599853515625,407144
2020-01-07,960.6400146484375,983.0399780273438,950.4000244140625,970.239990234375,427111
2020-01-08,947.2000122070312,960.0,917.1199951171875,954.239990234375,753945
2020-01-09,907.52001953125,929.280029296875,906.8800048828125,920.3200073242188,501358
2020-01-10,903.6799926757812,914.239990234375,893.4400024414062,906.239990234375,514298
2020-01-13,880.6400146484375,903.0399780273438,879.3599853515625,893.4400024414062,440020
2020-01-14,874.239990234375,889.5999755859375,864.6400146484375,882.5599975585938,521280
2020-01-15,871.6799926757812,877.4400024414062,864.6400146484375,874.239990234375,474861
2020-01-16,850.5599975585938,861.1199951171875,848.6400146484375,858.8800048828125,430677
2020-01-17,852.47998046875,867.8400268554688,848.0,850.5599975585938,523288
2020-01-21,859.52001953125,865.280029296875,841.5999755859375,864.0,646997
2020-01-22,866.5599975585938,866.5599975585938,842.8800048828125,842.8800048828125,569870
2020-01-23,863.3599853515625,894.0800170898438,860.7999877929688,880.0,545772
2020-01-24,911.3599853515625,929.9199829101562,845.4400024414062,849.280029296875,1602141
2020-01-27,1005.4400024414062,1006.719970703125,967.6799926757812,990.0800170898438,1292236
2020-01-28,949.1199951171875,988.7999877929688,944.6400146484375,981.1199951171875,839828
2020-01-29,950.4000244140625,965.760009765625,922.8800048828125,932.47998046875,652542
2020-01-30,934.4000244140625,1008.0,934.4000244140625,986.8800048828125,1050109
2020-01-31,1036.800048828125,1068.800048828125,954.239990234375,954.239990234375,1680916
2020-02-03,997.1199951171875,1025.280029296875,974.0800170898438,1010.5599975585938,807856
2020-02-04,949.1199951171875,960.6400146484375,935.0399780273438,954.239990234375,739220
2020-02-05,908.7999877929688,942.719970703125,908.7999877929688,914.5599975585938,740552
2020-02-06,901.760009765625,920.3200073242188,896.0,901.1199951171875,604681
2020-02-07,920.3200073242188,938.8800048828125,905.5999755859375,928.0,727981
2020-02-10,902.4000244140625,928.6400146484375,898.5599975585938,928.6400146484375,557675
2020-02-11,903.6799926757812,907.52001953125,883.2000122070312,888.3200073242188,576872
2020-02-12,857.5999755859375,891.52001953125,856.3200073242188,887.0399780273438,623883
2020-02-13,876.1599731445312,894.0159912109375,865.9199829101562,885.760009765625,527550
2020-02-14,865.280029296875,884.1599731445312,862.0800170898438,867.8400268554688,524564
2020-02-18,880.6400146484375,897.9199829101562,868.47998046875,881.9199829101562,638261
2020-02-19,867.8400268554688,874.239990234375,858.8800048828125,864.6400146484375,565133
2020-02-20,898.5599975585938,927.3599853515625,864.0,871.0399780273438,1293078
2020-02-21,953.5999755859375,979.2000122070312,917.760009765625,926.719970703125,1350458
2020-02-24,1130.8800048828125,1136.0,1046.4000244140625,1098.239990234375,2263708
2020-02-25,1237.760009765625,1270.4000244140625,1083.52001953125,1091.8399658203125,2811241
2020-02-26,1211.52001953125,1256.9599609375,1156.47998046875,1198.0799560546875,2084186
2020-02-27,1408.0,1408.0,1287.0400390625,1321.5999755859375,2641470
2020-02-28,1459.8399658203125,1600.0,1451.52001953125,1581.43994140625,2281550
2020-03-02,1409.9200439453125,1510.719970703125,1402.239990234375,1420.800048828125,1750975
2020-03-03,1564.800048828125,1605.1199951171875,1349.43994140625,1404.800048828125,1960070
