Date,Close,High,Low,Open,Volume
2000-06-21,83.31551361083984,84.02648670423196,81.47225003537878,81.57757938254798,20880600
2000-06-22,80.26100158691406,83.42088353915477,79.62902519646592,83.1048953439307,21526700
2000-06-23,77.10111236572266,80.47165279701107,76.99578297724489,80.05033524310002,24888100
2000-06-26,79.20768737792969,79.56317400678675,77.52241743371842,78.41771709158066,22169200
2000-06-27,78.25973510742188,80.1029993932629,77.83841755637249,79.01020699522857,14786000
2000-06-28,79.20768737792969,80.47163983608814,77.94373491977123,78.3518862343849,19259800
2000-06-29,77.21961212158203,78.68105746608256,76.36381079372137,78.31240458638874,21355800
2000-06-30,78.73371887207031,79.16820260497639,76.94311924554832,77.36443680472996,15153100
2000-07-03,80.26100158691406,80.26100158691406,78.57573121238568,78.78639000920172,5212000
2000-07-05,77.15380096435547,79.18139232075661,76.57448914824086,78.8917364126993,16489000
2000-07-06,79.20768737792969,79.83966360700892,75.88981217526376,77.1537646334222,23594700
2000-07-07,80.8403091430664,81.7356089837388,79.57635642682303,80.0503386954143,16603200
2000-07-10,79.61583709716797,80.78762633177156,79.20768579073301,79.78699732244714,12659400
2000-07-11,80.05033111572266,80.68230741400468,78.2070669124001,79.26036074287013,14374600
2000-07-12,81.94628143310547,82.36759907543507,79.73436381087512,80.41900497966071,18252600
2000-07-13,82.99958038330078,84.05287455060156,81.84095679926993,82.52559800801544,19566700
2000-07-14,84.79013061523438,85.21144803444051,83.26285497061214,84.47414255082977,17219400
2000-07-17,85.73809814453125,86.00142154178104,84.15815776103251,85.0534573116818,13140500
2000-07-18,83.84220123291016,84.92182756788168,82.88107047128916,84.5795070226468,20684000
2000-07-19,81.94628143310547,83.36822847596784,80.6033314481799,82.84158142305586,21828500
2000-07-20,84.57947540283203,84.68480476198873,81.95940759380905,82.47288821969798,19521200
2000-07-21,81.7356185913086,83.85537287500715,81.7356185913086,82.94690675342206,14411400
2000-07-24,80.05033111572266,83.42087137322677,79.41835481744063,82.52557161732724,18579200
2000-07-25,80.68231201171875,81.73560590221116,79.04970648145552,80.5769826226695,19065700
2000-07-26,80.57696533203125,80.99828279781964,78.57570736953636,80.47163596558414,20318700
2000-07-27,77.41710662841797,80.10300624613859,77.15378313648458,79.15504167517838,26141800
2000-07-28,73.20394897460938,78.25976127789176,72.46664301371403,77.68044945147398,36485600
2000-07-31,75.36316680908203,75.94247836386882,72.22961794455345,73.83589089191685,27609900
2000-08-01,74.36253356933594,75.82397854564547,73.88855141485716,75.6791506651103,15751800
2000-08-02,73.04592895507812,76.16631200524999,72.88793487658842,74.04655811884632,23578200
2000-08-03,76.20581817626953,76.89045925179924,70.20204259085506,70.99201306262013,35874700
2000-08-04,75.94247436523438,78.16755726532533,75.09983942082123,77.52241488600902,22283400
2000-08-07,77.73307800292969,78.39138659035287,76.04780801912634,76.57445488906488,15103300
2000-08-08,79.31303405761719,79.41836345211601,77.10111677314181,77.57509904838653,14832300
2000-08-09,77.20645904541016,79.57637081692684,76.99580022127535,78.9443943445224,18649800
2000-08-10,75.67914581298828,77.71990218059669,75.41582241071623,77.36441558752942,15336200
2000-08-11,76.7324447631836,76.77194327627377,74.04654587305157,75.20516892369676,21050600
2000-08-14,78.36506652832031,78.36506652832031,76.00832141599348,76.99578445188462,12539300
2000-08-15,78.36506652832031,79.19453547846886,77.52243140435988,78.15440774733021,14090300
2000-08-16,79.15501403808594,79.78699019807065,77.52240895812541,78.73369659809612,15245300
2000-08-17,80.68231201171875,80.787641400768,78.2597360635862,78.31240075811083,14492400
2000-08-18,80.26100158691406,81.41962496940232,79.78701929407795,80.84031327815819,14706700
2000-08-21,80.47162628173828,81.6170830040078,79.5236620977911,80.89294369682591,13560100
2000-08-22,80.47162628173828,82.03840041909542,80.27413374341596,80.89294369682591,14878200
2000-08-23,81.78829193115234,82.10428018072537,79.06289327858497,79.78703301718983,21396400
2000-08-24,83.05223846435547,83.15756787268059,80.9456502978531,82.1042737894294,13567700
2000-08-25,82.60452270507812,84.22396106859814,81.73555577831128,82.98634150623325,11764700
2000-08-28,82.99958038330078,84.13187161314912,82.52559800801544,82.78892154984062,12314200
2000-08-29,83.4208755493164,83.5657034582562,82.45974488089783,83.10488738435689,11162800
2000-08-30,83.31551361083984,83.84216034668586,82.38071565471316,82.84153154857843,10545300
2000-08-31,85.6327896118164,85.94877776536555,83.31554315245606,83.94751945955433,15588700
2000-09-01,86.47540283203125,87.22587450703517,85.26411521623544,86.79139090571711,14071900
2000-09-05,83.84220123291016,85.73813040651868,83.77637035882653,85.63280100798487,16348300
2000-09-06,80.89295959472656,83.82901590814194,80.47164209683737,83.63152333100638,20964900
2000-09-07,82.68360137939453,83.77639420017314,81.36698352303475,81.57764238005231,16669700
2000-09-08,80.1556625366211,82.57823840829295,79.85284055266212,82.38074581005883,23475200
2000-09-11,78.20706939697266,80.99829813639323,77.52242838541667,79.62901611328125,27262100
2000-09-12,76.99576568603516,79.78699385385995,76.54811588553495,78.78636488803598,24256000
2000-09-13,78.78636932373047,79.10235743599142,75.83714694262825,76.04780568413555,34093100
2000-09-14,78.36506652832031,80.84030720495409,78.06224453064704,80.2609955572313,28615300
2000-09-15,76.94312286376953,78.89171666661653,76.4164758900271,78.47039908762258,24994600
2000-09-18,75.73182678222656,78.3650613713165,74.1518860287726,77.36443222746232,29218500
2000-09-19,78.52306365966797,79.02337828392474,75.73183470328809,76.4691404653507,27568700
2000-09-20,79.73438262939453,80.247863627173,76.94315259018852,78.68108827497717,33123200
2000-09-21,73.94120788574219,79.61582693822703,73.30923174996661,78.99701697194678,25031400
2000-09-22,78.3124008178711,78.57572429069513,73.7305723907327,73.83590177986233,33710100
2000-09-25,76.23219299316406,79.41840900427731,75.83720753724093,78.89176172971314,20560800
2000-09-26,75.36316680908203,77.9437364622232,74.92868314299193,76.48229140355652,26011200
2000-09-27,75.46849060058594,76.8377723560746,74.15187352800069,76.3637902099439,28482900
2000-09-28,77.15380096435547,78.36508930714056,74.75755663406319,74.75755663406319,29050000
2000-09-29,74.78384399414062,77.90422621713557,74.7311793152715,77.5224072953345,27198800
2000-10-02,73.09857177734375,76.04779369343254,72.46659565246757,76.04779369343254,24968200
2000-10-03,70.78132629394531,74.83650644620259,70.1625163356463,74.20453031857808,35731200
2000-10-04,72.15065002441406,73.19077800834266,69.20142637378108,70.36004995081547,37672100
2000-10-05,72.3613052368164,73.46726405047954,71.25534642315327,71.8346581826911,23443100
2000-10-06,69.93867492675781,72.94056082346354,68.4640643108322,72.09792618579175,36335800
2000-10-09,69.62271118164062,70.62334016231473,66.88414765558517,69.57004649844725,28834600
2000-10-10,65.98888397216797,70.20206092170783,65.62023098908323,68.93810783684586,35283200
2000-10-11,64.935546875,67.79260560814578,64.09291204126114,64.77755284367396,48462600
2000-10-12,63.3029899597168,67.04218487414266,62.697345713014016,66.77886128861972,53223600
2000-10-13,68.46409606933594,68.78008420504057,62.881639005220855,62.934303694504955,42410200
2000-10-16,69.09606170654297,69.35938511243681,67.20013318410734,68.35875617004022,27644900
2000-10-17,65.93620300292969,70.08354804005485,65.72554420739317,70.04404951589176,52101400
2000-10-18,65.72553253173828,68.41143169769873,62.82897460766328,64.67223874116554,64354400
2000-10-19,71.67665100097656,71.71614952283603,68.62209864384457,69.42523525498703,44278900
2000-10-20,72.72997283935547,74.04659074014032,71.1105328213901,71.20269607444503,40692200
2000-10-23,72.62462615966797,73.73058493367307,70.88669094337425,72.62462615966797,28989200
2000-10-24,69.51737976074219,73.30923683860085,69.41205039746833,72.83525470386851,31466200
2000-10-25,65.62016296386719,69.09603034397571,64.79069461179583,68.46405445668326,48635400
2000-10-26,67.30551147460938,67.41084091353677,62.039039528239314,65.88356404908946,69991300
2000-10-27,67.17382049560547,68.97758635368034,65.29105759265141,68.1349512083023,51046400
2000-10-30,64.68543243408203,67.30550185284497,63.79013233118816,65.88355463060176,35496700
2000-10-31,68.8459243774414,69.57006395303125,65.6202117225412,65.72554111535428,43863800
2000-11-01,68.25346374511719,69.78074032583355,66.72618716440084,67.67415193863857,45186400
2000-11-02,69.09606170654297,70.14935533011831,68.30609148886145,69.25405575007927,26594300
2000-11-03,69.99137878417969,70.72868450500626,68.79325698783651,69.83338470114542,29837100
2000-11-06,69.46470642089844,70.88665264786148,69.0960536953895,70.46533524727984,23485800
2000-11-07,69.201416015625,69.49107186652753,67.62147501070206,68.62210431381992,24334400
2000-11-08,63.79011154174805,69.30673831904267,63.72428067328391,69.20140892950005,40338200
2000-11-09,63.776947021484375,64.8302409442174,61.51236508760839,62.98697657943461,64955900
2000-11-10,60.45907211303711,63.77694802167939,60.45907211303711,62.565659991540144,49235500
2000-11-13,60.55121994018555,62.512979403348766,57.523000634631586,59.7875820283502,75023400
2000-11-14,63.90859603881836,64.0402577529486,61.301694099039615,61.512352841647996,44829500
2000-11-15,65.19888305664062,65.77819461853323,63.026464699543354,63.67160712074194,37760900
2000-11-16,61.40702438354492,64.88289368827388,61.40702438354492,63.51361184095641,33898700
2000-11-17,61.36752700805664,63.35561895789928,59.82708490122492,61.67034896068168,49913800
2000-11-20,58.86595153808594,60.72238168053061,58.35247086038848,59.774417352473755,46862300
2000-11-21,58.77379608154297,59.932419301788435,57.66783755312684,59.142448924348344,42128600
2000-11-22,56.14057540893555,59.089798882575685,56.03524599916268,57.66785185064205,56623700
2000-11-24,59.353111267089844,59.511105352095406,57.44401607327262,57.615176332028646,19987900
2000-11-27,58.61579132080078,61.45968416116308,57.93115045182467,61.14369606778949,35416600
2000-11-28,55.15309524536133,58.93178665988,55.03459969577712,58.08915164061451,48812700
2000-11-29,53.033348083496094,56.245894491731704,52.66469521697725,55.45592406347705,66189300
2000-11-30,53.07283020019531,54.13928994869837,50.97940921239302,52.03270279116147,74792600
2000-12-01,53.92864227294922,56.259054793044925,52.34870158135891,53.981306962668896,57112500
2000-12-04,54.77128219604492,55.074104188955744,52.032718086242674,54.033976474175084,49106300
2000-12-05,59.56378173828125,59.827105264975685,55.19261119515363,55.66659354320361,76531800
2000-12-06,57.29917907714844,60.91987628445906,57.08852033054128,59.48476357319776,63352100
2000-12-07,56.03526306152344,58.128685718192195,55.19262752676369,56.45658082890331,41481100
2000-12-08,57.29917907714844,61.93367150250604,56.983190957237696,59.906081066412085,65856900
2000-12-11,62.67099380493164,63.01331435932833,59.78760144289802,60.72239987990435,51829800
2000-12-12,60.38005447387695,62.249650578388625,60.090398739375146,61.93366250438665,31054500
2000-12-13,57.91801452636719,61.933698643335134,57.56252773568478,61.88103393360441,51661600
2000-12-14,55.087276458740234,58.72114077580818,54.98194705824551,57.73367764617015,41562700
2000-12-15,53.82331848144531,55.29792994669039,52.7173598825115,54.13930665256926,59026100
2000-12-18,53.92864227294922,55.58757999911904,52.71735440939665,54.90293903276324,42950000
2000-12-19,49.8208122253418,55.495434336632044,49.504823987126095,53.46784314141465,80489200
2000-12-20,46.96373748779297,49.188820648835026,46.13426861710865,48.293520915397984,81432100
2000-12-21,47.240238189697266,49.50482039945979,45.71296181567138,46.35810442194093,85875600
2000-12-22,50.97942352294922,51.190082297837435,48.45151822429058,48.55684761173469,57240000
2000-12-26,51.295406341552734,52.177539869500386,48.87283068271144,51.058415244492174,37082800
2000-12-27,51.87472152709961,52.401368446156454,49.662804467060845,50.29478076992906,33955500
2000-12-28,51.76940155029297,52.651535300005484,50.76877222226086,51.21642218480154,30996900
2000-12-29,49.18882751464844,52.44087258855587,48.8728393293295,51.874727089859434,49191000
2001-01-02,45.0283088684082,49.452142722146554,44.18567384864852,49.34681334467659,62514100
2001-01-03,52.612037658691406,54.98194926493877,43.94869412029828,43.975026471478806,118175700
2001-01-04,51.66407775878906,53.612671925022696,50.755611559666626,51.92740129476658,58465400
2001-01-05,47.71421813964844,51.66407063465245,47.18757114031457,51.66407063465245,68782000
2001-01-08,48.24085235595703,48.45151109986951,45.09413736876442,47.450882066285246,55576500
2001-01-09,48.24085235595703,49.8207929353006,47.71420549617584,48.66216984378199,53318900
2001-01-10,50.716094970703125,50.874089036032416,46.97690209124318,47.29289022190177,74258300
2001-01-11,52.19071578979492,53.66532733582344,49.87346907460726,49.93929994719782,65451700
2001-01-12,52.862178802490234,54.455285560921446,51.8220512494649,52.875344974047515,60793900
2001-01-16,52.23020935058594,53.020179746611944,51.03208758327983,52.71735776146864,32203300
2001-01-17,53.82331848144531,55.28476377289356,53.20450831299426,54.34996543331855,61388800
2001-01-18,56.08790588378906,56.24589998487016,52.82269446144641,54.03398256973482,54934700
2001-01-19,55.87723922729492,57.562509401916444,55.24526291181185,57.41768149628491,56292500
2001-01-22,55.92992401123047,56.45657112998029,54.56064150248095,55.50860631623062,35777100
2001-01-23,57.10170364379883,57.64151684402842,55.03461407218794,55.53492874557146,49859500
2001-01-24,56.5619010925293,58.247171888582315,56.24591281826936,57.351871778179145,53905400
2001-01-25,54.349945068359375,57.02267734764158,54.25778188631516,56.35120273560516,57151900
2001-01-26,55.23210144042969,55.56125579943106,53.08601501974076,53.55999729670273,45681400
2001-01-29,56.4565315246582,56.66719022437707,54.13928582775059,54.56060322718834,31514100
2001-01-30,56.24589157104492,57.08009849990106,55.6139152612579,56.58294688869043,42439300
2001-01-31,54.18143081665039,57.29074946566943,54.18143081665039,56.66720139168218,59322200
2001-02-01,54.89768981933594,55.285301276973854,53.59160256282798,54.392109936712444,45142600
2001-02-02,51.86418914794922,55.02407394992795,50.558105401295315,54.720724803216534,47471000
2001-02-05,51.822078704833984,52.15913416103155,50.65924091679134,51.560860565560915,36016300
2001-02-06,51.90632629394531,53.187132165406055,51.535567968416466,51.81363912336171,42417700
2001-02-07,51.063682556152344,51.569265512928645,49.36156259009186,50.987845273355774,61972200
2001-02-08,49.538509368896484,51.822049306729554,49.36155680125567,51.316469623642305,48269500
2001-02-09,47.52460861206055,49.3784027802214,47.18755337363295,49.083481857394986,55385200
2001-02-12,48.097618103027344,48.82228166505097,46.86736828486103,47.398229353653434,50540400
2001-02-13,46.55559539794922,49.867152033633936,46.328083505299325,48.577921189682776,58914000
